school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,White,188,3355
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,American Indian or Alaska Native,8,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Asian,72,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Black or African American,126,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Hispanic/Latino,1044,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,No Category Codes,2589,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Not Specified,0,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,Two or more races,108,4315
2018-2019,04,ARIZONA,AZ,Garden Lakes Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5421,040621001499,0401499,42,Education Unit Total,Reported,White,366,4315
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,American Indian or Alaska Native,22,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Asian,44,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Black or African American,188,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Hispanic/Latino,1302,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,12,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,No Category Codes,2775,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Not Specified,0,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,Two or more races,84,4625
2018-2019,04,ARIZONA,AZ,Copper King Elementary,01,NA,AZ-4283,0406210,AZ-4283-5423,040621001573,0401573,48,Education Unit Total,Reported,White,198,4625
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,American Indian or Alaska Native,28,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Asian,44,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Black or African American,118,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Hispanic/Latino,988,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,No Category Codes,2154,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Not Specified,0,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,Two or more races,44,3590
2018-2019,04,ARIZONA,AZ,Canyon Breeze Elementary,01,NA,AZ-4283,0406210,AZ-4283-79265,040621002006,0402006,37,Education Unit Total,Reported,White,210,3590
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,American Indian or Alaska Native,32,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Asian,156,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Black or African American,186,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Hispanic/Latino,828,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,No Category Codes,3789,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Not Specified,0,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,Two or more races,134,6315
2018-2019,04,ARIZONA,AZ,Sonoran Sky Elementary School,01,NA,AZ-4283,0406210,AZ-4283-79642,040621002136,0402136,32,Education Unit Total,Reported,White,1190,6315
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,American Indian or Alaska Native,22,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Asian,38,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Black or African American,192,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Hispanic/Latino,936,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,No Category Codes,2229,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Not Specified,0,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,Two or more races,82,3715
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary,01,NA,AZ-4283,0406210,AZ-4283-79800,040621002274,0402274,40,Education Unit Total,Reported,White,210,3715
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,American Indian or Alaska Native,16,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Asian,54,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Black or African American,100,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Hispanic/Latino,900,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,12,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,No Category Codes,1878,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Not Specified,0,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,Two or more races,50,3130
2018-2019,04,ARIZONA,AZ,Sunset Ridge Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80418,040621002385,0402385,33.5,Education Unit Total,Reported,White,120,3130
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,American Indian or Alaska Native,6,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Asian,14,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Black or African American,88,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Hispanic/Latino,1122,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,No Category Codes,1956,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Not Specified,0,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,Two or more races,14,3260
2018-2019,04,ARIZONA,AZ,Amberlea Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80419,040621002570,0402570,34.5,Education Unit Total,Reported,White,58,3260
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Asian,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Black or African American,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Hispanic/Latino,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,No Category Codes,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Not Specified,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,Two or more races,0,0
2018-2019,04,ARIZONA,AZ,Pendergast Private Alternative School,01,NA,AZ-4283,0406210,AZ-4283-90301,040621002968,0402968,NA,Education Unit Total,Missing,White,0,0
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,American Indian or Alaska Native,10,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Asian,26,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Black or African American,82,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Hispanic/Latino,2106,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,14,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,No Category Codes,3519,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Not Specified,0,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,Two or more races,32,5865
2018-2019,04,ARIZONA,AZ,Westwind Elementary School,01,NA,AZ-4283,0406210,AZ-4283-80417,040621003077,0403077,56,Education Unit Total,Reported,White,76,5865
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,American Indian or Alaska Native,16,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Asian,50,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Black or African American,104,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Hispanic/Latino,480,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,No Category Codes,2256,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Not Specified,0,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,Two or more races,92,3760
2018-2019,04,ARIZONA,AZ,Marshall Ranch Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5008,040625000132,0400132,39.83,Education Unit Total,Reported,White,758,3760
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,American Indian or Alaska Native,32,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Asian,14,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Black or African American,60,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Hispanic/Latino,1040,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,No Category Codes,2430,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Not Specified,0,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,Two or more races,54,4050
2018-2019,04,ARIZONA,AZ,Santa Fe Elementary School,01,NA,AZ-4237,0406250,AZ-4237-5009,040625000238,0400238,47.17,Education Unit Total,Reported,White,416,4050
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,American Indian or Alaska Native,22,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Asian,48,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Black or African American,120,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Hispanic/Latino,996,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,No Category Codes,2433,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Not Specified,0,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,Two or more races,58,4055
2018-2019,04,ARIZONA,AZ,Alta Loma School,01,NA,AZ-4237,0406250,AZ-4237-4994,040625000507,0400507,44.83,Education Unit Total,Reported,White,376,4055
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,American Indian or Alaska Native,24,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,Asian,38,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,Black or African American,114,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,Hispanic/Latino,708,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,No Category Codes,3621,6035
2018-2019,04,ARIZONA,AZ,Cactus High School,01,NA,AZ-4237,0406250,AZ-4237-5014,040625000508,0400508,61.78,Education Unit Total,Reported,Not Specified,0,6035
